scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
frl_apartment_5,seq_0014,44,2,2,2,17141,views,0.25,fixed,4285,85801,0.37835188923322255,1.0088608488204314,0.6936063690268269,0.36569428238039675,0.08174729898252935,0.13362423647302438,0.5453908984830805,0.15952028531136,0.24684219439937377,0.7463243873978996,0.34739688348620645,0.4741075686352919,0.04013596099704731
frl_apartment_5,seq_0014,44,2,2,2,17141,views,0.25,subset,4285,20091,0.38959575554079545,0.5360724693320246,0.46283411243641004,0.3306884480746791,0.25265044049574437,0.2864495534582738,0.5148191365227538,0.4178985615449704,0.46132324293703103,0.7411901983663944,0.6592006371011896,0.6977952705797954,0.07886410988502199
frl_apartment_5,seq_0014,44,2,2,2,17141,views,0.1,fixed,1714,85801,0.2726018829878733,2.1323118063941315,1.2024568446910024,0.55950991831972,0.052458596053659046,0.09592357810500698,0.7100350058343057,0.0946842111397303,0.1670871106118599,0.8448074679113186,0.19939161548233703,0.3226348853916335,0.02852902986458913
frl_apartment_5,seq_0014,44,2,2,2,17141,views,0.1,subset,1714,20091,0.28136180866878385,0.9965039674378195,0.6389328880533017,0.5233372228704785,0.17709422129311633,0.26463688553737413,0.6866977829638273,0.2883878353491613,0.4061905610106944,0.8430571761960327,0.5199342989398238,0.643194546507315,0.0658570761326483
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.3,0.5,fixed,8570,85801,0.4180823457078982,0.8397081187083667,0.6288952322081325,0.2898483080513419,0.11153716157154346,0.1610863372644507,0.46137689614935823,0.20428666332560227,0.28318553812444563,0.7029171528588098,0.45287350963275486,0.5508481221158094,0.051479307933225894
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.3,0.5,subset,8570,20091,0.4959772400782853,0.488156745266857,0.49206699267257115,0.2592765460910152,0.3107859240455926,0.28270410764257486,0.42870478413068847,0.464934547807476,0.44608525571588253,0.6751458576429404,0.7100194116768702,0.6921436383906895,0.08474374962883782
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.3,0.25,fixed,4285,85801,0.37835188923322255,1.0088608488204314,0.6936063690268269,0.36569428238039675,0.08174729898252935,0.13362423647302438,0.5453908984830805,0.15952028531136,0.24684219439937377,0.7463243873978996,0.34739688348620645,0.4741075686352919,0.04013596099704731
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.3,0.25,subset,4285,20091,0.38959575554079545,0.5360724693320246,0.46283411243641004,0.3306884480746791,0.25265044049574437,0.2864495534582738,0.5148191365227538,0.4178985615449704,0.46132324293703103,0.7411901983663944,0.6592006371011896,0.6977952705797954,0.07886410988502199
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.3,0.1,fixed,1714,85801,0.2726018829878733,2.1323118063941315,1.2024568446910024,0.55950991831972,0.052458596053659046,0.09592357810500698,0.7100350058343057,0.0946842111397303,0.1670871106118599,0.8448074679113186,0.19939161548233703,0.3226348853916335,0.02852902986458913
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.3,0.1,subset,1714,20091,0.28136180866878385,0.9965039674378195,0.6389328880533017,0.5233372228704785,0.17709422129311633,0.26463688553737413,0.6866977829638273,0.2883878353491613,0.4061905610106944,0.8430571761960327,0.5199342989398238,0.643194546507315,0.0658570761326483
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.6,0.5,fixed,8570,85801,0.4180823457078982,0.8397081187083667,0.6288952322081325,0.2898483080513419,0.11153716157154346,0.1610863372644507,0.46137689614935823,0.20428666332560227,0.28318553812444563,0.7029171528588098,0.45287350963275486,0.5508481221158094,0.051479307933225894
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.6,0.5,subset,8570,20091,0.4959772400782854,0.488156745266857,0.4920669926725712,0.2592765460910152,0.3107859240455926,0.28270410764257486,0.42870478413068847,0.464934547807476,0.44608525571588253,0.6751458576429404,0.7100194116768702,0.6921436383906895,0.08474374962883782
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.6,0.25,fixed,4285,85801,0.36931523851048825,2.1348197263923674,1.2520674824514277,0.3498249708284714,0.07700376452488898,0.12622317781065343,0.5327887981330222,0.1321429820165266,0.2117639814251749,0.7456242707117853,0.22911154881644735,0.35051780815973826,0.0389588120305909
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.6,0.25,subset,4285,20091,0.3760608501134215,0.9240940117153015,0.6500774309143615,0.3229871645274212,0.2517047434174506,0.28292516477299356,0.5127187864644107,0.4011248817878652,0.45010819630514465,0.7451575262543757,0.610323030212533,0.671034043593599,0.07736765045850351
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.6,0.1,fixed,1714,85801,0.3716615191294927,2.9935686364236718,1.6826150777765823,0.43173862310385064,0.039218657125208334,0.07190549860057018,0.5921820303383898,0.06651437628932064,0.11959566805398911,0.7257876312718786,0.1322478758988823,0.2237293720067112,0.023290148746908795
frl_apartment_5,seq_0014,44,2,2,2,17141,cells0.6,0.1,subset,1714,20091,0.37763204929785854,1.4024069130849592,0.8900194811914088,0.39964994165694284,0.13886814991787366,0.2061161876674866,0.5746791131855309,0.2233338310686377,0.3216621707879808,0.7257876312718786,0.40445970832711164,0.5194471039512483,0.051515989309741037
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.0,0.5,fixed,8570,85801,0.4180823457078982,0.8397081187083667,0.6288952322081325,0.2898483080513419,0.11153716157154346,0.1610863372644507,0.46137689614935823,0.20428666332560227,0.28318553812444563,0.7029171528588098,0.45287350963275486,0.5508481221158094,0.051479307933225894
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.0,0.5,subset,8570,20091,0.4959772400782854,0.488156745266857,0.4920669926725712,0.2592765460910152,0.3107859240455926,0.28270410764257486,0.42870478413068847,0.464934547807476,0.44608525571588253,0.6751458576429404,0.7100194116768702,0.6921436383906895,0.08474374962883782
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.0,0.25,fixed,4285,85801,0.36931523851048825,2.1348197263923674,1.2520674824514277,0.3498249708284714,0.07700376452488898,0.12622317781065343,0.5327887981330222,0.1321429820165266,0.2117639814251749,0.7456242707117853,0.22911154881644735,0.35051780815973826,0.0389588120305909
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.0,0.25,subset,4285,20091,0.3760608501134215,0.9240940117153015,0.6500774309143615,0.3229871645274212,0.2517047434174506,0.28292516477299356,0.5127187864644107,0.4011248817878652,0.45010819630514465,0.7451575262543757,0.610323030212533,0.671034043593599,0.07736765045850351
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.0,0.1,fixed,1714,85801,0.3716615191294927,2.9935686364236718,1.6826150777765823,0.43173862310385064,0.039218657125208334,0.07190549860057018,0.5921820303383898,0.06651437628932064,0.11959566805398911,0.7257876312718786,0.1322478758988823,0.2237293720067112,0.023290148746908795
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.0,0.1,subset,1714,20091,0.37763204929785854,1.4024069130849592,0.8900194811914088,0.39964994165694284,0.13886814991787366,0.2061161876674866,0.5746791131855309,0.2233338310686377,0.3216621707879808,0.7257876312718786,0.40445970832711164,0.5194471039512483,0.051515989309741037
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.5,0.5,fixed,8570,85801,0.4180823457078982,0.8397081187083667,0.6288952322081325,0.2898483080513419,0.11153716157154346,0.1610863372644507,0.46137689614935823,0.20428666332560227,0.28318553812444563,0.7029171528588098,0.45287350963275486,0.5508481221158094,0.051479307933225894
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.5,0.5,subset,8570,20091,0.4959772400782854,0.488156745266857,0.4920669926725712,0.2592765460910152,0.3107859240455926,0.28270410764257486,0.42870478413068847,0.464934547807476,0.44608525571588253,0.6751458576429404,0.7100194116768702,0.6921436383906895,0.08474374962883782
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.5,0.25,fixed,4285,85801,0.36931523851048825,2.1348197263923674,1.2520674824514277,0.3498249708284714,0.07700376452488898,0.12622317781065343,0.5327887981330222,0.1321429820165266,0.2117639814251749,0.7456242707117853,0.22911154881644735,0.35051780815973826,0.0389588120305909
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.5,0.25,subset,4285,20091,0.3760608501134215,0.9240940117153015,0.6500774309143615,0.3229871645274212,0.2517047434174506,0.28292516477299356,0.5127187864644107,0.4011248817878652,0.45010819630514465,0.7451575262543757,0.610323030212533,0.671034043593599,0.07736765045850351
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.5,0.1,fixed,1714,85801,0.3716615191294927,2.9935686364236718,1.6826150777765823,0.43173862310385064,0.039218657125208334,0.07190549860057018,0.5921820303383898,0.06651437628932064,0.11959566805398911,0.7257876312718786,0.1322478758988823,0.2237293720067112,0.023290148746908795
frl_apartment_5,seq_0014,44,2,2,2,17141,cells1.5,0.1,subset,1714,20091,0.37763204929785854,1.4024069130849592,0.8900194811914088,0.39964994165694284,0.13886814991787366,0.2061161876674866,0.5746791131855309,0.2233338310686377,0.3216621707879808,0.7257876312718786,0.40445970832711164,0.5194471039512483,0.051515989309741037
frl_apartment_5,seq_0014,44,2,2,2,17141,span,0.5,fixed,8570,85801,0.4180823457078982,0.8397081187083667,0.6288952322081325,0.2898483080513419,0.11153716157154346,0.1610863372644507,0.46137689614935823,0.20428666332560227,0.28318553812444563,0.7029171528588098,0.45287350963275486,0.5508481221158094,0.051479307933225894
frl_apartment_5,seq_0014,44,2,2,2,17141,span,0.5,subset,8570,20091,0.4959772400782853,0.488156745266857,0.49206699267257115,0.2592765460910152,0.3107859240455926,0.28270410764257486,0.42870478413068847,0.464934547807476,0.44608525571588253,0.6751458576429404,0.7100194116768702,0.6921436383906895,0.08474374962883782
frl_apartment_5,seq_0014,44,2,2,2,17141,span,0.25,fixed,4285,85801,0.37835188923322255,1.0088608488204314,0.6936063690268269,0.36569428238039675,0.08174729898252935,0.13362423647302438,0.5453908984830805,0.15952028531136,0.24684219439937377,0.7463243873978996,0.34739688348620645,0.4741075686352919,0.04013596099704731
frl_apartment_5,seq_0014,44,2,2,2,17141,span,0.25,subset,4285,20091,0.38959575554079545,0.5360724693320246,0.46283411243641004,0.3306884480746791,0.25265044049574437,0.2864495534582738,0.5148191365227538,0.4178985615449704,0.46132324293703103,0.7411901983663944,0.6592006371011896,0.6977952705797954,0.07886410988502199
frl_apartment_5,seq_0014,44,2,2,2,17141,span,0.1,fixed,1714,85801,0.2727520759112933,2.1327469234523315,1.2027494996818124,0.55950991831972,0.052458596053659046,0.09592357810500698,0.7100350058343057,0.0946842111397303,0.1670871106118599,0.8442240373395566,0.19933334110325054,0.3225160426802386,0.02852902986458913
frl_apartment_5,seq_0014,44,2,2,2,17141,span,0.1,subset,1714,20091,0.2815125667695273,0.9968979961463642,0.6392052814579458,0.5233372228704785,0.17709422129311633,0.26463688553737413,0.6866977829638273,0.2883878353491613,0.4061905610106944,0.8424737456242707,0.5198845254093872,0.6429866103890993,0.0658570761326483
frl_apartment_5,seq_0014,44,4,4,0,34096,support,1.0,fixed,34096,85801,0.5034189579577958,0.3332552465758164,0.4183371022668061,0.23474894415767245,0.3416859943357303,0.2782982815490638,0.3775809479117785,0.5642358480670389,0.45241220430252427,0.6281088690755514,0.7970070278901178,0.7025494333467364,0.09164547766073375
frl_apartment_5,seq_0014,44,4,4,0,34096,support,1.0,subset,34096,39012,0.5085644288972946,0.21471411819218572,0.3616392735447401,0.22031909901454716,0.46762534604737005,0.2995206826860842,0.3683716564992961,0.704449912847329,0.4837698807163187,0.6255279211637729,0.9034143340510612,0.7392180946024152,0.09433719157343183
frl_apartment_5,seq_0014,44,4,4,0,34096,support,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,support,0.5,subset,17048,39012,0.4537286750010724,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,support,0.25,fixed,8524,85801,0.4541506252736318,0.9758015459050489,0.7149760855893403,0.3775222900046926,0.16235242013496345,0.22705882044854556,0.5072735804786486,0.28962366405985945,0.3687261665563225,0.6867667761614266,0.5197958065756809,0.5917280967463737,0.07861448605428366
frl_apartment_5,seq_0014,44,4,4,0,34096,support,0.25,subset,8524,39012,0.4559685572651756,0.5265276111315931,0.49124808419838434,0.37013139371187237,0.2832461806623603,0.3209118516580012,0.503754106053496,0.46175535732595097,0.48184127876068356,0.6864148287189114,0.7371577976007382,0.7108819515405659,0.1041621363023529
frl_apartment_5,seq_0014,44,4,4,0,34096,support,0.1,fixed,3409,85801,0.44998228704283644,1.7201655234798099,1.0850739052613232,0.5007333528894103,0.09172387268213657,0.15504647534282148,0.6075095335875623,0.13843661495786763,0.22548963768628702,0.7046054561454972,0.25643057773219424,0.37601583670824373,0.05486033920183585
frl_apartment_5,seq_0014,44,4,4,0,34096,support,0.1,subset,3409,39012,0.4498444074417939,1.0081153429040626,0.7289798751729282,0.49574655324141975,0.1794063365118425,0.2634664660560655,0.6057494866529775,0.25676714856967087,0.36065755043733627,0.7046054561454972,0.43171331897877574,0.5353912417927962,0.07926959114139694
frl_apartment_5,seq_0014,44,4,4,0,34096,views,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,views,0.5,subset,17048,39012,0.45372867500107233,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,views,0.25,fixed,8524,85801,0.4827602290736022,0.7649723487971766,0.6238662889353894,0.3813937118723604,0.16316826144217433,0.22855561695728713,0.5043406851243548,0.2893206372886097,0.36770386639763214,0.671515720319099,0.5654013356487687,0.6139067827478105,0.07757114328507239
frl_apartment_5,seq_0014,44,4,4,0,34096,views,0.25,subset,8524,39012,0.485327495337242,0.4496195555754261,0.467473525456334,0.37130455185358985,0.28027273659386853,0.3194296201014909,0.500469263256687,0.4474520660309648,0.4724780399181097,0.670577193805725,0.7503075976622577,0.7082054313659802,0.1029628986010948
frl_apartment_5,seq_0014,44,4,4,0,34096,views,0.1,fixed,3409,85801,0.48564177942956654,1.162045128507465,0.8238434539685158,0.5145203872103256,0.09904313469539983,0.16611063140038354,0.5869756526840716,0.1746832787496649,0.269240804054035,0.692871809914931,0.41724455425927437,0.5208408754551166,0.0549738219895288
frl_apartment_5,seq_0014,44,4,4,0,34096,views,0.1,subset,3409,39012,0.48783661259899364,0.6790072313433629,0.5834219219711783,0.5066001760046934,0.1836614375064083,0.26958739916811264,0.5860956292167792,0.29229467856044294,0.39006039121972513,0.6922851276034028,0.6076848149287398,0.6472321334232557,0.07909724809708842
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.3,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.3,0.5,subset,17048,39012,0.45372867500107233,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.3,0.25,fixed,8524,85801,0.4827602290736022,0.7649723487971766,0.6238662889353894,0.3813937118723604,0.16316826144217433,0.22855561695728713,0.5043406851243548,0.2893206372886097,0.36770386639763214,0.671515720319099,0.5654013356487687,0.6139067827478105,0.07757114328507239
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.3,0.25,subset,8524,39012,0.485327495337242,0.4496195555754261,0.467473525456334,0.37130455185358985,0.28027273659386853,0.3194296201014909,0.500469263256687,0.4474520660309648,0.4724780399181097,0.670577193805725,0.7503075976622577,0.7082054313659802,0.1029628986010948
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.3,0.1,fixed,3409,85801,0.48564177942956654,1.162045128507465,0.8238434539685158,0.5145203872103256,0.09904313469539983,0.16611063140038354,0.5869756526840716,0.1746832787496649,0.269240804054035,0.692871809914931,0.41724455425927437,0.5208408754551166,0.0549738219895288
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.3,0.1,subset,3409,39012,0.48783661259899364,0.6790072313433629,0.5834219219711783,0.5066001760046934,0.1836614375064083,0.26958739916811264,0.5860956292167792,0.29229467856044294,0.39006039121972513,0.6922851276034028,0.6076848149287398,0.6472321334232557,0.07909724809708842
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.6,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.6,0.5,subset,17048,39012,0.45372867500107233,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.6,0.25,fixed,8524,85801,0.4827602290736022,0.7649723487971766,0.6238662889353894,0.3813937118723604,0.16316826144217433,0.22855561695728713,0.5043406851243548,0.2893206372886097,0.36770386639763214,0.671515720319099,0.5654013356487687,0.6139067827478105,0.07757114328507239
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.6,0.25,subset,8524,39012,0.485327495337242,0.4496195555754261,0.467473525456334,0.37130455185358985,0.28027273659386853,0.3194296201014909,0.500469263256687,0.4474520660309648,0.4724780399181097,0.670577193805725,0.7503075976622577,0.7082054313659802,0.1029628986010948
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.6,0.1,fixed,3409,85801,0.48564177942956654,1.162045128507465,0.8238434539685158,0.5145203872103256,0.09904313469539983,0.16611063140038354,0.5869756526840716,0.1746832787496649,0.269240804054035,0.692871809914931,0.41724455425927437,0.5208408754551166,0.0549738219895288
frl_apartment_5,seq_0014,44,4,4,0,34096,cells0.6,0.1,subset,3409,39012,0.48783661259899364,0.6790072313433629,0.5834219219711783,0.5066001760046934,0.1836614375064083,0.26958739916811264,0.5860956292167792,0.29229467856044294,0.39006039121972513,0.6922851276034028,0.6076848149287398,0.6472321334232557,0.07909724809708842
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.0,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.0,0.5,subset,17048,39012,0.45372867500107233,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.0,0.25,fixed,8524,85801,0.4827602290736022,0.7649723487971766,0.6238662889353894,0.3813937118723604,0.16316826144217433,0.22855561695728713,0.5043406851243548,0.2893206372886097,0.36770386639763214,0.671515720319099,0.5654013356487687,0.6139067827478105,0.07757114328507239
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.0,0.25,subset,8524,39012,0.485327495337242,0.4496195555754261,0.467473525456334,0.37130455185358985,0.28027273659386853,0.3194296201014909,0.500469263256687,0.4474520660309648,0.4724780399181097,0.670577193805725,0.7503075976622577,0.7082054313659802,0.1029628986010948
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.0,0.1,fixed,3409,85801,0.48564177942956654,1.162045128507465,0.8238434539685158,0.5145203872103256,0.09904313469539983,0.16611063140038354,0.5869756526840716,0.1746832787496649,0.269240804054035,0.692871809914931,0.41724455425927437,0.5208408754551166,0.0549738219895288
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.0,0.1,subset,3409,39012,0.48783661259899364,0.6790072313433629,0.5834219219711783,0.5066001760046934,0.1836614375064083,0.26958739916811264,0.5860956292167792,0.29229467856044294,0.39006039121972513,0.6922851276034028,0.6076848149287398,0.6472321334232557,0.07909724809708842
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.5,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.5,0.5,subset,17048,39012,0.45372867500107233,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.5,0.25,fixed,8524,85801,0.4827602290736022,0.7649723487971766,0.6238662889353894,0.3813937118723604,0.16316826144217433,0.22855561695728713,0.5043406851243548,0.2893206372886097,0.36770386639763214,0.671515720319099,0.5654013356487687,0.6139067827478105,0.07757114328507239
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.5,0.25,subset,8524,39012,0.485327495337242,0.4496195555754261,0.467473525456334,0.37130455185358985,0.28027273659386853,0.3194296201014909,0.500469263256687,0.4474520660309648,0.4724780399181097,0.670577193805725,0.7503075976622577,0.7082054313659802,0.1029628986010948
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.5,0.1,fixed,3409,85801,0.48564177942956654,1.162045128507465,0.8238434539685158,0.5145203872103256,0.09904313469539983,0.16611063140038354,0.5869756526840716,0.1746832787496649,0.269240804054035,0.692871809914931,0.41724455425927437,0.5208408754551166,0.0549738219895288
frl_apartment_5,seq_0014,44,4,4,0,34096,cells1.5,0.1,subset,3409,39012,0.48783661259899364,0.6790072313433629,0.5834219219711783,0.5066001760046934,0.1836614375064083,0.26958739916811264,0.5860956292167792,0.29229467856044294,0.39006039121972513,0.6922851276034028,0.6076848149287398,0.6472321334232557,0.07909724809708842
frl_apartment_5,seq_0014,44,4,4,0,34096,span,0.5,fixed,17048,85801,0.44952249994789495,0.5540763951064883,0.5017994475271916,0.3029094321914594,0.23553338539177865,0.2650059828131204,0.4466799624589395,0.4006247013438072,0.4224006646044748,0.6833646175504458,0.6737334063705551,0.6785148360103639,0.08974488762907472
frl_apartment_5,seq_0014,44,4,4,0,34096,span,0.5,subset,17048,39012,0.45372867500107233,0.3300479361042318,0.3918883055526521,0.29094321914594085,0.36496462626884035,0.32377714028989324,0.4402275926794932,0.5641084794422229,0.49452792707189186,0.6814289066166119,0.8316415461909156,0.7490789189178791,0.10570590153244212
frl_apartment_5,seq_0014,44,4,4,0,34096,span,0.25,fixed,8524,85801,0.4827602290736022,0.7649723487971766,0.6238662889353894,0.3813937118723604,0.16316826144217433,0.22855561695728713,0.5043406851243548,0.2893206372886097,0.36770386639763214,0.671515720319099,0.5654013356487687,0.6139067827478105,0.07757114328507239
frl_apartment_5,seq_0014,44,4,4,0,34096,span,0.25,subset,8524,39012,0.485327495337242,0.4496195555754261,0.467473525456334,0.37130455185358985,0.28027273659386853,0.3194296201014909,0.500469263256687,0.4474520660309648,0.4724780399181097,0.670577193805725,0.7503075976622577,0.7082054313659802,0.1029628986010948
frl_apartment_5,seq_0014,44,4,4,0,34096,span,0.1,fixed,3409,85801,0.4380801128022037,0.8919776166317126,0.6650288647169582,0.5397477266060429,0.10231815480006061,0.17202593392103238,0.6233499559988266,0.18833113833172108,0.2892668256345491,0.7345262540334409,0.46131163972447875,0.5667081005503578,0.054406652091322893
frl_apartment_5,seq_0014,44,4,4,0,34096,span,0.1,subset,3409,39012,0.44066709892083683,0.5753263679529317,0.5079967334368842,0.5283074215312409,0.18473802932431047,0.2737510541971348,0.6207098855969493,0.29839536552855533,0.40303752583956876,0.7330595482546202,0.6177073720906388,0.670458063960541,0.07766319370614501
frl_apartment_5,seq_0014,44,4,4,1,31715,support,1.0,fixed,31715,85801,0.5016274734799563,0.3749099850227301,0.4382687292513432,0.2445530506069683,0.32986795025699,0.2808748754362479,0.3966892637553208,0.556578594655074,0.46322500226508184,0.6412423143622892,0.768592440647545,0.6991656202130643,0.09290393426483395
frl_apartment_5,seq_0014,44,4,4,1,31715,support,1.0,subset,31715,38056,0.5080166232101323,0.23322499959066376,0.37062081140039804,0.2303326501655368,0.4761404246373765,0.3104737880867324,0.3874822639129749,0.713606264452386,0.5022480277820871,0.6384676020810343,0.886719571158293,0.7423898236874581,0.09673295130248168
frl_apartment_5,seq_0014,44,4,4,1,31715,support,0.5,fixed,15857,85801,0.41629397981515026,0.638890739032483,0.5275923594238165,0.3272371823169578,0.23732823626764257,0.2751235579224157,0.490698114397427,0.39572965350054196,0.4381266061742198,0.7227092135965189,0.6182328877285812,0.6664010379990365,0.09364714487226372
frl_apartment_5,seq_0014,44,4,4,1,31715,support,0.5,subset,15857,38056,0.41943176121460163,0.34558608916652167,0.3825089251905617,0.3166424922747052,0.38133277275593863,0.34598979534371604,0.4845809421706502,0.5852165230187093,0.5301653505938009,0.7221416409156839,0.8110416228715577,0.7640142469917558,0.11187893027434179
frl_apartment_5,seq_0014,44,4,4,1,31715,support,0.25,fixed,7928,85801,0.4024240989938143,1.173407928906442,0.7879160139501282,0.39947023208879917,0.17108192212211978,0.23956490088391344,0.5493188698284561,0.29963520238691854,0.3877601300774394,0.7351160443995963,0.4809967249798953,0.5815059569135119,0.07866382735276356
frl_apartment_5,seq_0014,44,4,4,1,31715,support,0.25,subset,7928,38056,0.4040085419204099,0.5882501804088383,0.4961293611646241,0.3924066599394551,0.29890161866722725,0.3393304823952084,0.5456609485368314,0.48673008198444395,0.5145135716317485,0.7348637739656912,0.720201807862098,0.7274589202744168,0.10563508707942008
frl_apartment_5,seq_0014,44,4,4,1,31715,support,0.1,fixed,3171,85801,0.3714752752787398,1.673323931660889,1.0223996034698144,0.49826553137811413,0.08892670248598501,0.15091858547345083,0.618732261116367,0.14696798405612987,0.23751809839443855,0.7410911384421318,0.28194310089625996,0.40848199519547196,0.04986508364813815
frl_apartment_5,seq_0014,44,4,4,1,31715,support,0.1,subset,3171,38056,0.3716722645066094,0.9303131129029458,0.6509926887047777,0.4925890886155787,0.17587239857052764,0.25920064561736694,0.6171554714601072,0.2764347277696027,0.3818376810570627,0.7410911384421318,0.4796878284633172,0.5824025618558141,0.07410876632321341
