scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou
office_4,seq_0005,21,8,8,0,37202,support,0.5,subset,18601,45806,0.19209685395725173,0.1898522594437579,0.1909745567005048,0.43449276920595664,0.5531371436056411,0.4866885584534428,0.6389979033385302,0.70471117320875,0.6702477046545162,0.92193968066233,0.8913897742653801,0.906407384051072,0.19329079177212932
office_4,seq_0005,21,8,8,0,37202,support,0.25,fixed,9300,57334,0.12269017473466334,0.5178816872973283,0.32028593101599584,0.5843010752688172,0.3902570900338368,0.4679610626775372,0.795483870967742,0.4826629922907873,0.6007926577412217,0.984516129032258,0.6469285240869292,0.7807945737869725,0.1952390002850898
office_4,seq_0005,21,8,8,0,37202,support,0.25,subset,9300,45806,0.12286014278276217,0.4502602601656261,0.28656020147419414,0.584516129032258,0.45083613500414793,0.5090460543991681,0.7949462365591398,0.5458455224206435,0.6472561318860117,0.9846236559139785,0.6958040431384535,0.815393749033097,0.2021086134871693
office_4,seq_0005,21,8,8,0,37202,support,0.1,fixed,3720,57334,0.06194515981988375,1.069714996517438,0.5658300781686608,0.8209677419354838,0.27358984197858166,0.4104095354809148,0.9647849462365592,0.3454669131754282,0.5087590982760275,1.0,0.4577737468168975,0.6280449868389567,0.1541182713283415
office_4,seq_0005,21,8,8,0,37202,support,0.1,subset,3720,45806,0.06165938747901204,0.9217612050781515,0.49171029627858176,0.8209677419354838,0.3233637514736061,0.46397606008413755,0.9647849462365592,0.40654062786534517,0.572036699680039,1.0,0.530520019211457,0.6932545965452808,0.16279942460441554
office_4,seq_0005,21,8,8,0,37202,views,0.5,fixed,18601,57334,0.21555078736825647,0.1929322939539949,0.20424154066112568,0.4312133756249664,0.5022674154951686,0.4640361746323835,0.6187839363475082,0.6702480203718562,0.6434886368998143,0.897317348529649,0.9043848327345031,0.900837228925767,0.19109513274336284
office_4,seq_0005,21,8,8,0,37202,views,0.5,subset,18601,45806,0.21643102396480451,0.1766385639068276,0.19653479393581608,0.4292779958066771,0.5461729904379339,0.4807213278887204,0.6175474436858234,0.7050823036283457,0.6584182384798111,0.8969947852266007,0.9170414356197878,0.9069073441145151,0.1928655429243434
office_4,seq_0005,21,8,8,0,37202,views,0.25,fixed,9300,57334,0.14159951094804296,0.2808196735043715,0.21120959222620722,0.5860215053763441,0.40757665608539434,0.4807752164195543,0.7594623655913979,0.525395053545889,0.6211082479547017,0.9593548387096774,0.7844211113824258,0.8631133933817647,0.19825656171104655
office_4,seq_0005,21,8,8,0,37202,views,0.25,subset,9300,45806,0.14217059172437566,0.2586267278544698,0.20039865978942273,0.5855913978494623,0.45790944417761864,0.5139388886041417,0.758494623655914,0.5724359254246169,0.6524601484608317,0.9593548387096774,0.8043924376719207,0.8750661590079961,0.2046847744829305
office_4,seq_0005,21,8,8,0,37202,views,0.1,fixed,3720,57334,0.06619123835379073,0.5655078593036781,0.3158495488287344,0.8505376344086022,0.289304775525866,0.4317519637000144,0.9217741935483871,0.36937942582063,0.5274111728325112,0.9975806451612903,0.5847141312310322,0.7372829752978344,0.16420839776376828
office_4,seq_0005,21,8,8,0,37202,views,0.1,subset,3720,45806,0.06614799760169966,0.5046929224742611,0.2854204600379804,0.8494623655913979,0.33403920883727023,0.4795156046601253,0.9209677419354839,0.42070907741343927,0.5775749919048891,0.9975806451612903,0.639545037767978,0.7794120610761266,0.17284885187988897
office_4,seq_0005,21,8,8,0,37202,cells0.3,0.5,fixed,18601,57334,0.2144557480778727,0.19314213626150997,0.20379894216969136,0.42943927745820115,0.49979070010813825,0.4619518575947892,0.6193215418525886,0.6701259287682702,0.6437228858036885,0.8985538411913337,0.9043673910768479,0.9014512431893204,0.18994336234286505
office_4,seq_0005,21,8,8,0,37202,cells0.3,0.5,subset,18601,45806,0.2153121780080877,0.17667531882237958,0.19599374841523365,0.42766517929143594,0.5442955071388028,0.4789828208031053,0.6182463308424279,0.7056280836571628,0.6590534100250179,0.8982312778882856,0.9170414356197878,0.9075388997627949,0.19167645697604044
office_4,seq_0005,21,8,8,0,37202,cells0.3,0.25,fixed,9300,57334,0.1496431470171491,0.2844207584760008,0.21703195274657494,0.5667741935483871,0.3921407890605923,0.463555755219387,0.7394623655913979,0.5125928768270136,0.6054735101810068,0.9526881720430107,0.7849618027697353,0.8607301077248,0.19172825469016486
office_4,seq_0005,21,8,8,0,37202,cells0.3,0.25,subset,9300,45806,0.15013484350648576,0.2621645507354164,0.20614969712095108,0.5665591397849462,0.44177618652578265,0.49644662779253107,0.7389247311827957,0.5594245295376151,0.6367664427617534,0.9526881720430107,0.8048727240972798,0.8725646160328656,0.1981164807930607
office_4,seq_0005,21,8,8,0,37202,cells0.3,0.1,fixed,3720,57334,0.0792557781590945,0.47511954762376324,0.2771876628914289,0.8134408602150538,0.2850315694003558,0.42214318493664577,0.8849462365591397,0.3745072731712422,0.526289854125485,0.9903225806451613,0.6251787769909652,0.7664848523559462,0.15657311669128507
office_4,seq_0005,21,8,8,0,37202,cells0.3,0.1,subset,3720,45806,0.07929793432081397,0.43123171741015526,0.2552648258654846,0.8129032258064516,0.3283194341352661,0.46772980676205084,0.8844086021505376,0.4227393791206392,0.5720459331597405,0.9900537634408603,0.6683840544906781,0.7980234669246717,0.1647663200100238
office_4,seq_0005,21,8,8,0,37202,cells0.6,0.5,fixed,18601,57334,0.208088914877775,0.19256486332675551,0.20032688910226526,0.4324498682866513,0.5028429901977884,0.4649974238705624,0.6258803290145691,0.6736491436146091,0.6488867802172656,0.905972797161443,0.9043150661038825,0.9051431726173936,0.19109513274336284
office_4,seq_0005,21,8,8,0,37202,cells0.6,0.5,subset,18601,45806,0.20893778280140318,0.17610200884139696,0.19251989582140006,0.43051448846836193,0.5470462384840414,0.48183468307634963,0.6249663996559325,0.7093175566519669,0.6644757099833206,0.9057577549594108,0.9169759420163297,0.9113323267908574,0.1929505684450622
office_4,seq_0005,21,8,8,0,37202,cells0.6,0.25,fixed,9300,57334,0.14249591661356975,0.2852098568029113,0.2138528867082405,0.5738709677419355,0.39383262985314127,0.4671040037132202,0.751505376344086,0.5127149684305996,0.6095583841855592,0.9608602150537634,0.7837060034185649,0.8632884335489407,0.19314139353981882
office_4,seq_0005,21,8,8,0,37202,cells0.6,0.25,subset,9300,45806,0.14296730636041205,0.26240173991223575,0.2026845231363239,0.5734408602150538,0.44330437060647077,0.500044321648341,0.7512903225806452,0.56027594638257,0.6418736230913893,0.9608602150537634,0.8039121512465616,0.8754071825710483,0.1996625142686982
office_4,seq_0005,21,8,8,0,37202,cells0.6,0.1,fixed,3720,57334,0.07236280160889791,0.5225875375957613,0.29747516960232956,0.8255376344086022,0.28260717898629084,0.42106926673687783,0.9129032258064517,0.36707712701015105,0.5236109954811875,0.9935483870967742,0.6049987790839642,0.7520523308555637,0.16199691321381932
office_4,seq_0005,21,8,8,0,37202,cells0.6,0.1,subset,3720,45806,0.07232891863357081,0.4763892122955045,0.27435906546453764,0.825,0.3259616644107759,0.46729336250579706,0.9126344086021505,0.41584071955639,0.5713476167086327,0.9932795698924731,0.6491725974763132,0.7851794910292449,0.1707808564231738
office_4,seq_0005,21,8,8,0,37202,cells1.0,0.5,fixed,18601,57334,0.2059080824999207,0.19374808620322034,0.1998280843515705,0.43201978388258694,0.5019360239997209,0.46436092753238756,0.6278157088328584,0.6717654445878536,0.6490474221686602,0.9078006558787162,0.9027627585725747,0.905274698244611,0.19010776457584969
office_4,seq_0005,21,8,8,0,37202,cells1.0,0.5,subset,18601,45806,0.20672747857669085,0.17691862157555718,0.19182305007612402,0.4300844040642976,0.5470899008863468,0.48158211447073307,0.627063061125746,0.708684451818539,0.6653800024677121,0.907585613676684,0.9153167707287255,0.9114347978006033,0.19167645697604044
office_4,seq_0005,21,8,8,0,37202,cells1.0,0.25,fixed,9300,57334,0.1480685191213251,0.30596527606573887,0.227016897593532,0.563763440860215,0.38362926012488224,0.4565712855456423,0.7353763440860215,0.4959535354240067,0.5923879600189186,0.9549462365591398,0.7574039836746085,0.8447805539058879,0.18745279456193353
office_4,seq_0005,21,8,8,0,37202,cells1.0,0.25,subset,9300,45806,0.14846053370250586,0.2795472620757169,0.2140038978891114,0.563763440860215,0.4349648517661442,0.49105904638004416,0.7353763440860215,0.547984980133607,0.6279995878007926,0.9549462365591398,0.7842422390079902,0.8612168091180372,0.1937969182141446
office_4,seq_0005,21,8,8,0,37202,cells1.0,0.1,fixed,3720,57334,0.08450939310001863,0.5252797960464608,0.3048945945732397,0.785752688172043,0.27737468168974777,0.4100127754154573,0.8768817204301075,0.3722224160184184,0.5226065994287615,0.9913978494623656,0.6066557365612028,0.7527121716704608,0.15113201999411938
office_4,seq_0005,21,8,8,0,37202,cells1.0,0.1,subset,3720,45806,0.08458443463896757,0.47192883672042085,0.2782566356796942,0.785483870967742,0.32046020172029865,0.45520623683358097,0.8766129032258064,0.42289219752870805,0.5705445200822066,0.9916666666666667,0.6550451905863861,0.7889497823237086,0.15888549523156517
office_4,seq_0005,21,8,8,0,37202,cells1.5,0.5,fixed,18601,57334,0.20743483624117776,0.19708036630585102,0.2022576012735144,0.43169722057953874,0.5032964732968221,0.4647554097374546,0.6263104134186334,0.6644225067150382,0.644803782989039,0.906026557711951,0.8993616353298217,0.9026817941278247,0.18945042805854737
office_4,seq_0005,21,8,8,0,37202,cells1.5,0.5,subset,18601,45806,0.20821529938576896,0.17927129621315624,0.1937432977994626,0.4296005591097253,0.5494040082085316,0.48217194685830717,0.625665286812537,0.7039689123695586,0.6625114061231955,0.9058115155099188,0.9128935074007772,0.9093387229056629,0.1910828025477707
office_4,seq_0005,21,8,8,0,37202,cells1.5,0.25,fixed,9300,57334,0.16594736796808363,0.2916063083270733,0.22877683814757846,0.5418279569892474,0.38392576830501973,0.4494104835713464,0.7065591397849462,0.5125231101963931,0.5940991887394174,0.9347311827956989,0.7820490459413263,0.8516007086763329,0.17976737641872245
office_4,seq_0005,21,8,8,0,37202,cells1.5,0.25,subset,9300,45806,0.1664641669242575,0.26747860185436684,0.21697138438931218,0.541505376344086,0.43345849888660876,0.48149498362407833,0.7063440860215053,0.5611928568309829,0.6254575186550744,0.9343010752688172,0.8048290616949745,0.8647457044956762,0.18554122320859287
office_4,seq_0005,21,8,8,0,37202,cells1.5,0.1,fixed,3720,57334,0.08606549151902891,0.5355657567961529,0.3108156241575909,0.792741935483871,0.2774967732933338,0.4110920813216093,0.9029569892473118,0.3620539296054697,0.5168637224383658,0.9809139784946237,0.5923535772839851,0.7386510985178184,0.1537781445243428
office_4,seq_0005,21,8,8,0,37202,cells1.5,0.1,subset,3720,45806,0.08588648585893019,0.49084365973432653,0.2883650727966284,0.7924731182795699,0.32338558267475875,0.45933124129380404,0.9024193548387097,0.41640833078635986,0.5698620696449653,0.9811827956989247,0.638497140112649,0.7735879109567227,0.16243591346755032
office_4,seq_0005,21,8,8,0,37202,span,0.5,fixed,18601,57334,0.21555078736825647,0.1929322939539949,0.20424154066112568,0.4312133756249664,0.5022674154951686,0.4640361746323835,0.6187839363475082,0.6702480203718562,0.6434886368998143,0.897317348529649,0.9043848327345031,0.900837228925767,0.19109513274336284
office_4,seq_0005,21,8,8,0,37202,span,0.5,subset,18601,45806,0.21643102396480451,0.1766385639068276,0.19653479393581608,0.4292779958066771,0.5461729904379339,0.4807213278887204,0.6175474436858234,0.7050823036283457,0.6584182384798111,0.8969947852266007,0.9170414356197878,0.9069073441145151,0.1928655429243434
office_4,seq_0005,21,8,8,0,37202,span,0.25,fixed,9300,57334,0.1676927223889463,0.275458005166885,0.22157536377791565,0.5646236559139785,0.39744305298775595,0.46650767045402597,0.7212903225806452,0.5283252520319531,0.6099089979472575,0.9344086021505377,0.8100952314507971,0.8678226304221937,0.19274537695590327
office_4,seq_0005,21,8,8,0,37202,span,0.25,subset,9300,45806,0.16837179845890846,0.2556359159502233,0.21200385720456588,0.5635483870967742,0.44258394096843207,0.4957945572970981,0.7206451612903226,0.571868314194647,0.6376941383376992,0.9339784946236559,0.8269440684626468,0.8772083365744817,0.19835407267859798
office_4,seq_0005,21,8,8,0,37202,span,0.1,fixed,3720,57334,0.12371311664546811,0.4510487035222067,0.2873809100838374,0.6981182795698925,0.2689329193846583,0.38828758436677135,0.8021505376344086,0.38605365053894725,0.5212456687458875,0.9696236559139785,0.6597655841211149,0.7852320391019136,0.13078389463347004
office_4,seq_0005,21,8,8,0,37202,span,0.1,subset,3720,45806,0.12392253670675873,0.4213390284599547,0.2726307825833567,0.6983870967741935,0.3063135833733572,0.42584912784811024,0.8013440860215054,0.43086058594943893,0.560406221959991,0.9698924731182795,0.6913941405056107,0.8072995560611802,0.13761243345774948
office_4,seq_0005,21,8,8,0,37202,elev_sum,0.5,fixed,18601,57334,0.1936401387315417,0.20170769708800104,0.19767391790977137,0.45916886188914574,0.507778979314194,0.48225206383991515,0.6514703510563948,0.6622422995081453,0.6568121623241843,0.9184990054298156,0.8914431227543865,0.9047688419392632,0.19780296182993812
office_4,seq_0005,21,8,8,0,37202,elev_sum,0.5,subset,18601,45806,0.19443276885580996,0.1832018267495176,0.18881729780266376,0.4570722004193323,0.5524385451687552,0.5002508443625174,0.6506101822482662,0.7012400122254726,0.674976996739492,0.9182839632277835,0.9068026022791774,0.9125071689461347,0.19953413366780146
office_4,seq_0005,21,8,8,0,37202,elev_sum,0.25,fixed,9300,57334,0.1112720045705424,0.48471958792035397,0.2979957962454482,0.614516129032258,0.39747793630306627,0.48272338971030676,0.8260215053763441,0.4831688003627865,0.6097017646357022,0.9920430107526882,0.6307775490982663,0.7711985840013237,0.20335820895522388
office_4,seq_0005,21,8,8,0,37202,elev_sum,0.25,subset,9300,45806,0.11147306526809565,0.4218613436961461,0.2666672044821209,0.613978494623656,0.4577129633672445,0.5244530300629484,0.8255913978494623,0.546369471248308,0.6575667654527207,0.9920430107526882,0.6813299567742217,0.8078397760102796,0.2104762381691622
office_4,seq_0005,21,8,8,0,37202,elev_sum,0.1,fixed,3720,57334,0.056916399102375614,1.0593261227895965,0.558121260945986,0.8494623655913979,0.2741305333658911,0.4144981186155989,0.978763440860215,0.34757735375170057,0.5129843070575888,1.0,0.46044232043813443,0.6305518732160558,0.15951901433479446
office_4,seq_0005,21,8,8,0,37202,elev_sum,0.1,subset,3720,45806,0.05660609037099112,0.9135829311205705,0.4850945107457808,0.8494623655913979,0.32303628345631574,0.46807246343443526,0.9790322580645161,0.4076976815264376,0.5756696676935292,1.0,0.5332707505566956,0.6955989349735879,0.16827950232499686
office_4,seq_0005,21,16,16,0,50416,support,1.0,fixed,50416,57334,0.32867044292212566,0.11341984643235467,0.22104514467724018,0.29137575372897495,0.7023406704573203,0.41187815205246087,0.4678475087273881,0.8483971116614923,0.6031104993007637,0.786516185337988,0.9704538319321868,0.8688567686816306,0.14940076660249407
office_4,seq_0005,21,16,16,0,50416,support,1.0,subset,50416,54367,0.3289050751861111,0.11146478643571339,0.22018493081091225,0.29072119961916854,0.7097504000588593,0.41248444793775374,0.4671929546175817,0.853054242463259,0.6037368348392255,0.7865360203110123,0.9718579285228172,0.869431185105014,0.14856257830989836
office_4,seq_0005,21,16,16,0,50416,support,0.5,fixed,25208,57334,0.22067489538849755,0.17540031775401677,0.19803760657125716,0.3931291653443351,0.5598248857571424,0.46189738072325387,0.5884639796889877,0.7028988035022848,0.6406110391464125,0.8917010472865757,0.9170474761921373,0.9041966689314218,0.1848058168388251
office_4,seq_0005,21,16,16,0,50416,support,0.5,subset,25208,54367,0.22084358924388994,0.17195570404888036,0.19639964664638515,0.3926531259917487,0.5696654220391046,0.4648791383908599,0.58802761028245,0.7112770614527195,0.6438067372392482,0.8919787369089178,0.919546783894642,0.9055529932177465,0.184878587196468
office_4,seq_0005,21,16,16,0,50416,support,0.25,fixed,12604,57334,0.14698966751191947,0.37659776124762523,0.26179371437977234,0.5200729927007299,0.42780897896536085,0.4694506334025641,0.7283402094573151,0.5175811909163847,0.605134790830524,0.9708029197080292,0.7287647818048627,0.8325493327824094,0.20049776427908547
office_4,seq_0005,21,16,16,0,50416,support,0.25,subset,12604,54367,0.14706217406311234,0.3663998850078608,0.25673102953548654,0.5204696921612186,0.4405797634594515,0.4772041907294147,0.7282608695652174,0.530284915481818,0.6137015565972019,0.970882259600127,0.7368992219544944,0.8378617398491477,0.20147472508737532
office_4,seq_0005,21,16,16,0,50416,support,0.1,fixed,5041,57334,0.07526981882593783,0.9636657696175362,0.5194677942217371,0.7512398333663955,0.3063278333972861,0.43519800718016616,0.9365205316405475,0.377036313531238,0.5376276635365389,1.0,0.4831513587051313,0.6515199623684366,0.17439442477378744
office_4,seq_0005,21,16,16,0,50416,support,0.1,subset,5041,54367,0.075226925455178,0.933745743160278,0.504486334307728,0.7516365800436421,0.3177295050306252,0.4466517535453586,0.9363221583019242,0.3908804973605312,0.5515210045206896,1.0,0.49890558610922064,0.6656931440281749,0.17674577818347786
office_4,seq_0005,21,16,16,0,50416,views,0.5,fixed,25208,57334,0.23019156421214107,0.15757125150573498,0.19388140785893804,0.39741351951761344,0.5559353961000454,0.46349503055845326,0.5782688035544271,0.7208811525447378,0.6417474435955914,0.8744446207553158,0.9430878710712666,0.9074700116409665,0.18405420991926183
office_4,seq_0005,21,16,16,0,50416,views,0.5,subset,25208,54367,0.2304383425600464,0.15524167541037937,0.19284000898521286,0.39681847032688033,0.5637243180605882,0.46577044621697933,0.5774754046334497,0.7269851196497875,0.6436622930585568,0.8745636305934624,0.9447091066271819,0.9082840733476795,0.18398444302548325
office_4,seq_0005,21,16,16,0,50416,views,0.25,fixed,12604,57334,0.16645882127286613,0.2689557725517852,0.21770729691232565,0.5161059980958426,0.43401820909059197,0.47151603821944643,0.695493494128848,0.5489238497226776,0.6135770577942603,0.9433513170422089,0.7949907559214427,0.8628400454650397,0.199283607248209
office_4,seq_0005,21,16,16,0,50416,views,0.25,subset,12604,54367,0.166592238704696,0.2646490410268352,0.21562063986576557,0.5163440177721358,0.4447183033825666,0.4778621125619986,0.6952554744525548,0.5581694778082292,0.6192159880310957,0.9434306569343066,0.7985358765427557,0.8649571758288483,0.20040028957117914
office_4,seq_0005,21,16,16,0,50416,views,0.1,fixed,5041,57334,0.08155131755809324,0.4974708151630309,0.28951106636056206,0.7780202340805396,0.33306589458262115,0.4664480971951261,0.8901011704026979,0.4142568109673143,0.5653823222701567,0.9930569331481849,0.6188823385774584,0.7625416266077691,0.19208169319413543
office_4,seq_0005,21,16,16,0,50416,views,0.1,subset,5041,54367,0.0815548711881664,0.48721193482424374,0.28438340300620507,0.7778218607419163,0.3434620265970166,0.47651139134068066,0.8899027970640746,0.4252763624993102,0.5755179767888223,0.9930569331481849,0.62841429543657,0.7697345003369552,0.19439457988302739
office_4,seq_0005,21,16,16,0,50416,cells0.3,0.5,fixed,25208,57334,0.2562642625379552,0.1752705732852611,0.21576741791160814,0.38233894001904156,0.5323542749502913,0.4450448868934136,0.5591478895588702,0.6832594969825933,0.6150045627503554,0.8521104411298001,0.919681166498064,0.8846073331757552,0.17625322257232884
office_4,seq_0005,21,16,16,0,50416,cells0.3,0.5,subset,25208,54367,0.2564944489845223,0.17290119060523754,0.2146978197948799,0.38174389082830845,0.5404749204480659,0.4474491227117974,0.558592510314186,0.6896462927879045,0.6172396707423308,0.8522294509679467,0.9212573803961962,0.8854000577961021,0.1761330873025026
office_4,seq_0005,21,16,16,0,50416,cells0.3,0.25,fixed,12604,57334,0.17082547690860317,0.28339386403375827,0.22710967047118072,0.5079339892097747,0.4176404925524122,0.4583829948159411,0.68732148524278,0.5347612237067011,0.6015188265682766,0.9366074262139004,0.7820664875989815,0.8523888961032733,0.19214979892761394
office_4,seq_0005,21,16,16,0,50416,cells0.3,0.25,subset,12604,54367,0.17095076267276196,0.27841378851319565,0.22468227559297882,0.5080926689939702,0.4281825372008755,0.46472747906501266,0.6872421453506823,0.5441720161127155,0.6073958794637829,0.9366867661059981,0.7866352750749536,0.8551284487836387,0.19318518518518518
office_4,seq_0005,21,16,16,0,50416,cells0.3,0.1,fixed,5041,57334,0.08698251316209142,0.5025668639606222,0.2947746885613568,0.7448918865304504,0.31740328600830225,0.44513264979007205,0.8837532235667527,0.4000418599783723,0.550770583014309,0.9908748264233287,0.606202253462169,0.7522123512283108,0.1820341667609458
office_4,seq_0005,21,16,16,0,50416,cells0.3,0.1,subset,5041,54367,0.08699164137473933,0.4926231555511935,0.28980739846296644,0.7450902598690736,0.3280482645722589,0.4555340454802683,0.8835548502281293,0.4112789008037964,0.5612882230048207,0.9908748264233287,0.6158699210918388,0.7596103887751645,0.18438128050531152
office_4,seq_0005,21,16,16,0,50416,cells0.6,0.5,fixed,25208,57334,0.24823150414391063,0.16580061222013126,0.20701605818202096,0.38325134877816563,0.5417727700840688,0.44892914818565044,0.5644239923833704,0.701817420727666,0.6256667748025595,0.8610758489368454,0.9339484424599714,0.8960329415137525,0.17790654312842433
office_4,seq_0005,21,16,16,0,50416,cells0.6,0.5,subset,25208,54367,0.24845332088481614,0.16334771016970362,0.20590051552725988,0.3827753094255792,0.5501315136020012,0.4514422129755241,0.5638289431926372,0.7085732153696176,0.6279682638198124,0.861194858774992,0.9355491382640204,0.896833504753159,0.17779702612963766
office_4,seq_0005,21,16,16,0,50416,cells0.6,0.25,fixed,12604,57334,0.18181598300635496,0.2685694480588298,0.2251927155325924,0.5027768962234211,0.42234974011930093,0.45906729547301545,0.6769279593779752,0.544232043813444,0.603370378793828,0.9237543636940654,0.8096068650364531,0.8629221215497334,0.19540471289956735
office_4,seq_0005,21,16,16,0,50416,cells0.6,0.25,subset,12604,54367,0.18197132758920817,0.26478793267969575,0.22337963013445195,0.5027768962234211,0.43222910957014365,0.46484152790579975,0.676689939701682,0.5525042764912539,0.608323860653611,0.9236750238019676,0.812367796641345,0.8644531518030584,0.19657865693182783
office_4,seq_0005,21,16,16,0,50416,cells0.6,0.1,fixed,5041,57334,0.09195104961675014,0.5311861204142495,0.31156858501549983,0.7167228724459432,0.31136847245962257,0.43413439297237705,0.8740329299742114,0.3978616527714794,0.5468129054304939,0.9914699464391986,0.6035685631562424,0.7503519035871861,0.17103788388253754
office_4,seq_0005,21,16,16,0,50416,cells0.6,0.1,subset,5041,54367,0.0919711910898711,0.520267374753981,0.30611928292192603,0.7173179924618132,0.32168410984604634,0.44417580940227874,0.8738345566355882,0.4098626004745526,0.5580009300222522,0.9914699464391986,0.6134603711810473,0.7579488214283469,0.17313161187578205
office_4,seq_0005,21,16,16,0,50416,cells1.0,0.5,fixed,25208,57334,0.24074761066424524,0.1650232542902611,0.20288543247725316,0.3863456045699778,0.5503191823350891,0.45397969514413844,0.5727150111075849,0.7081313007988279,0.6332647750673495,0.8686528086321803,0.9343496005860397,0.9003042931543715,0.1801408248311539
office_4,seq_0005,21,16,16,0,50416,cells1.0,0.5,subset,25208,54367,0.2409617314176588,0.16217315866304788,0.20156744504035334,0.3858695652173913,0.559125940368238,0.456615258456607,0.5721993018089495,0.7158570456343002,0.636017053943381,0.868732148524278,0.9362296981624882,0.9012188691854169,0.18007984262902105
office_4,seq_0005,21,16,16,0,50416,cells1.0,0.25,fixed,12604,57334,0.1715236672238344,0.2746516878406995,0.22308767753226694,0.5100761662964138,0.4243729724072976,0.4632944263731888,0.688590923516344,0.5432378693271008,0.6073387280801129,0.9379562043795621,0.7944849478494436,0.8602798255661085,0.1972150940221278
office_4,seq_0005,21,16,16,0,50416,cells1.0,0.25,subset,12604,54367,0.1716513307953292,0.2702114744279228,0.22093140261162603,0.5103935258648048,0.4348961686317067,0.4696299773187693,0.688590923516344,0.5525226700020233,0.613097942988212,0.9380355442716598,0.7982415803704453,0.8625109029843432,0.19815531091936925
office_4,seq_0005,21,16,16,0,50416,cells1.0,0.1,fixed,5041,57334,0.08947984895938933,0.5031086780443744,0.29629426350188187,0.7119619123189843,0.30824641573935185,0.4302252816009413,0.8877206903392184,0.3978965360867897,0.5494963515392469,0.9926601864709383,0.6062196951198242,0.7527396679746637,0.16822273159277687
office_4,seq_0005,21,16,16,0,50416,cells1.0,0.1,subset,5041,54367,0.0894702151754322,0.4935640992000888,0.2915171571877605,0.7125570323348542,0.31874114812294224,0.44045699079710987,0.8873239436619719,0.4104511928191734,0.5612731525749349,0.9926601864709383,0.6160354626887634,0.7602604974841095,0.1703359055832955
office_4,seq_0005,21,16,16,0,50416,cells1.5,0.5,fixed,25208,57334,0.2354459881328569,0.16802315050733024,0.20173456932009357,0.3889638210092034,0.5561098126765968,0.4577560730285168,0.5771977150111076,0.7152474971221265,0.6388498593683473,0.8741272611869247,0.9283671120103255,0.9004311059880304,0.18255385324271398
office_4,seq_0005,21,16,16,0,50416,cells1.5,0.5,subset,25208,54367,0.2356527278718881,0.16473370792433992,0.200193217898114,0.3884481117105681,0.5652877664759872,0.4604733249171737,0.5766026658203744,0.723196056431291,0.6416328419321617,0.8743256109171692,0.9308771865285927,0.9017156033128972,0.18254290352504637
office_4,seq_0005,21,16,16,0,50416,cells1.5,0.25,fixed,12604,57334,0.18346298815475973,0.274295095755229,0.22887904195499437,0.4869089178038718,0.41504168556179577,0.44811211879295965,0.6611393208505236,0.5455924931105453,0.5978339945678884,0.9252618216439226,0.7988453622632296,0.8574189841543862,0.1866816779251105
office_4,seq_0005,21,16,16,0,50416,cells1.5,0.25,subset,12604,54367,0.1835919416371661,0.27001992446239986,0.22680593304978297,0.4866708981275785,0.4246325896223812,0.4535400698970338,0.6610599809584259,0.5542700535251164,0.6029732511051522,0.925420501428118,0.8024353008258687,0.859550985082424,0.18780549469071295
office_4,seq_0005,21,16,16,0,50416,cells1.5,0.1,fixed,5041,57334,0.10916003249739174,0.4690153714827565,0.2890877019900741,0.71652449910732,0.3062057417937001,0.4290553011695881,0.8581630628843483,0.39299543028569434,0.5391070180070117,0.9716326125768696,0.6369518959081871,0.7694755624495204,0.17189164937468454
office_4,seq_0005,21,16,16,0,50416,cells1.5,0.1,subset,5041,54367,0.10916809980818327,0.4620313542994161,0.2855997270537997,0.7163261257686967,0.31653392683061415,0.4390556511703689,0.857964689545725,0.40473081096988983,0.5500055150930301,0.9716326125768696,0.6437912704397888,0.7744451479613831,0.17420015939883868
office_4,seq_0005,21,16,16,0,50416,span,0.5,fixed,25208,57334,0.2509866036310287,0.15781318115731272,0.20439989239417072,0.38888448111710566,0.5490982662992291,0.4553085756859825,0.563908283084735,0.7199044197160498,0.632428802770905,0.8548873373532212,0.9449192451250567,0.8976514535983756,0.18051402943882244
office_4,seq_0005,21,16,16,0,50416,span,0.5,subset,25208,54367,0.2512258236049167,0.15540380554489117,0.2033148145749039,0.3883291018724215,0.5568451450328324,0.4575646781757784,0.5631545541098064,0.7262309857082422,0.634380135820297,0.8550460171374167,0.9466772122795077,0.8985315465309305,0.18042132067827998
office_4,seq_0005,21,16,16,0,50416,span,0.25,fixed,12604,57334,0.20326094262921438,0.2566676581433831,0.22996430038629873,0.4955569660425262,0.42395437262357416,0.4569678128006026,0.6551888289431926,0.5617085847838978,0.6048582004044523,0.8998730561726436,0.8312694038441414,0.8642118788222503,0.19259942169886435
office_4,seq_0005,21,16,16,0,50416,span,0.25,subset,12604,54367,0.20345057597075514,0.2533061109041579,0.2283783434374565,0.49516026658203743,0.43289127595784205,0.46193675626612624,0.6545541098064107,0.5695550609744882,0.6091035257648922,0.8998730561726436,0.8335019405153862,0.8654168197539792,0.19374100110104175
